Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
1329167,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-14,Winter
1330506,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-10,Winter
1332623,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-15,Summer
1333524,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-05-05,Summer
1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-28,Winter
1334406,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26,Fall
1335256,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-04,Fall
1335337,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-09-06,Fall
1336470,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-12-22,Winter
1336727,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-18,Fall
1336900,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-01-16,Winter
1339457,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-23,Summer
1340358,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-09,Summer
1340956,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-26,Fall
1342359,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-14,Summer
1342487,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-21,Fall
1343750,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-15,Spring
1344947,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-16,Spring
1345440,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-20,Summer
1346517,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-20,Spring
1346936,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-10,Fall
1346953,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-24,Fall
1347965,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-02-19,Spring
1348274,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-14,Winter
1349215,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-06,Spring
1349640,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-17,Summer
1349738,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-03-26,Spring
1350239,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-18,Winter
1351151,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-03,Fall
1353248,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-09-03,Fall
1353266,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-30,Fall
1353479,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-20,Fall
1354464,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-18,Spring
1355212,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-25,Summer
1356599,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-14,Winter
1357780,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-23,Fall
1360379,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-23,Fall
1360872,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04,Winter
1360998,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-30,Summer
1363508,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-08-08,Fall
1364211,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-08,Spring
1365285,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-11,Summer
1367003,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-10,Winter
1367723,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-25,Fall
1368769,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-06-02,Summer
1370465,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-25,Spring
1371554,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-19,Summer
1371708,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-14,Spring
1372003,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-13,Fall
1372492,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-28,Spring
1372991,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-11-17,Winter
1373048,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-31,Fall
1374424,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-24,Spring
1375992,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23,Spring
1379209,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-02-06,Spring
1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11,Spring
1386024,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-21,Summer
1387062,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-22,Fall
1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19,Fall
1388606,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-31,Fall
1389258,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-31,Winter
1390754,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-08,Winter
1390917,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-16,Winter
1392546,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-06,Winter
1394131,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-13,Summer
1395083,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-08,Summer
1396019,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-03,Winter
1398511,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-19,Winter
1398769,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-02,Summer
1399696,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08,Spring
1401771,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-08,Winter
1402641,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-12,Fall
1405124,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-03,Fall
1405498,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-31,Winter
1408709,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-14,Spring
1410102,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23,Summer
1411473,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04,Winter
1411744,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-17,Fall
1412415,Juice,3.0,3.0,9.0,Cash,In-store,2023-02-24,Spring
1413304,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-17,Spring
1413310,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-06,Spring
1413335,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-17,Summer
1414039,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-13,Spring
1417291,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,Summer
1417400,Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-20,Spring
1417724,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-07,Summer
1417871,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-12,Spring
1418829,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-19,Fall
1419188,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-26,Winter
1419669,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-07,Spring
1419790,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-06,Winter
1422305,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-09,Spring
1423173,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-10-02,Fall
1424056,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-31,Summer
1425215,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13,Spring
1425591,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-09-10,Fall
1427485,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-07-19,Summer
1427963,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-10-14,Fall
1429325,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-04-20,Spring
1429858,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-15,Spring
1430778,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-05-26,Summer
1432682,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-11,Summer
1434598,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-18,Winter
1434857,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-13,Winter
1435035,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-31,Winter
1435086,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-09,Spring
1435192,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-18,Summer
1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26,Winter
1436851,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-28,Summer
1437083,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-15,Spring
1437275,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-07-22,Summer
1438257,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-06-13,Summer
1439390,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-14,Spring
1442096,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-06-27,Summer
1442771,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-25,Spring
1442791,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-23,Spring
1443201,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-10-03,Fall
1443912,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-08,Summer
1443928,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-03,Winter
1444479,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-10,Winter
1444932,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-24,Summer
1445532,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03,Spring
1446862,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-26,Fall
1448501,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-10,Fall
1449065,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-03,Fall
1449866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-21,Fall
1450705,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-07,Fall
1452253,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-12,Summer
1452931,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-08,Summer
1453579,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-21,Winter
1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15,Spring
1454730,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-21,Summer
1454866,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-13,Winter
1456374,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-15,Spring
1458905,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-19,Spring
1459078,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-11-10,Winter
1460963,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10,Spring
1461221,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-30,Spring
1461246,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-01,Summer
1461895,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-17,Summer
1463795,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-08-04,Fall
1464150,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14,Spring
1464694,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-23,Summer
1465584,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-04-29,Spring
1466002,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-23,Winter
1467367,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-18,Spring
1467546,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-20,Summer
1469462,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05,Fall
1472433,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-05,Spring
1473693,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-14,Summer
1474329,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-02,Spring
1475459,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-09,Winter
1476066,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-19,Fall
1476711,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-26,Winter
1476775,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-11-01,Winter
1477525,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06,Winter
1478016,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-04,Fall
1481116,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-26,Spring
1482123,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-17,Summer
1485725,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-12-10,Winter
1486119,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-24,Fall
1486576,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-10,Fall
1487762,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-02-07,Spring
1488127,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-12,Winter
1488458,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-08-21,Fall
1488481,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-28,Summer
1489194,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-18,Summer
1489200,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-27,Spring
1489218,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13,Fall
1489746,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-18,Winter
1491299,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-02-27,Spring
1491578,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-23,Spring
1491670,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,Summer
1492585,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-17,Winter
1493452,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-08,Winter
1494608,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-05-07,Summer
1495371,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-21,Summer
1496038,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-22,Winter
1496962,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-17,Winter
1498343,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-31,Spring
1499208,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-11-01,Winter
1499346,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-09,Winter
1503602,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-16,Winter
1503903,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-03-20,Spring
1504466,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-07,Winter
1505837,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-12-15,Winter
1505875,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-05-17,Summer
1505947,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-11-21,Winter
1509627,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-23,Spring
1510315,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-28,Spring
1510406,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-12,Winter
1510673,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-26,Spring
1512118,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-01,Spring
1512159,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25,Winter
1512184,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-28,Winter
1512185,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-06-16,Summer
1514364,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-21,Winter
1515059,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-25,Fall
1516182,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-18,Summer
1516961,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-01,Winter
1518379,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-12,Fall
1521486,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-28,Winter
1521861,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-02,Spring
1522122,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-02-14,Spring
1522140,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-05-28,Summer
1522176,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-29,Spring
1522430,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-06,Winter
1523567,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-22,Winter
1523626,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-21,Summer
1524602,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-11,Summer
1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-29,Winter
1525046,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-02,Winter
1525583,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-20,Summer
1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27,Winter
1528454,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-03-22,Spring
1529845,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-25,Winter
1529961,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-29,Fall
1530892,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-09,Fall
1532390,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-08,Spring
1533652,Tea,3.0,1.5,4.5,Cash,In-store,2023-08-17,Fall
1533790,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-21,Summer
1534223,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-30,Winter
1534763,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-17,Fall
1535311,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-03-16,Spring
1538510,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-22,Summer
1538515,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-11,Summer
1540181,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-17,Fall
1542042,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-26,Summer
1544070,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-05,Fall
1546695,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-06,Spring
1547704,Coffee,5.0,2.0,10.0,Cash,In-store,2023-02-14,Spring
1547717,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-15,Winter
1548245,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-15,Spring
1554195,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-22,Fall
1555314,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-25,Spring
1556046,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-09,Spring
1556480,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-06,Spring
1556609,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-21,Summer
1556652,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-06,Spring
1556708,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-11,Summer
1559313,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-02,Winter
1559512,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-28,Winter
1559521,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-05,Summer
1560873,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-19,Summer
1561430,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-13,Fall
1564506,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-01,Spring
1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,Spring
1565027,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-16,Spring
1566564,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-09-08,Fall
1569248,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-11-14,Winter
1569729,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16,Summer
1570573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-09,Spring
1570632,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-28,Spring
1571824,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-16,Fall
1571874,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,Summer
1572930,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-17,Summer
1574190,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-17,Winter
1575608,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-05,Winter
1576076,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-07,Fall
1576355,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-20,Fall
1577802,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-11-29,Winter
1578981,Cake,1.0,3.0,3.0,Cash,In-store,2023-05-15,Summer
1579182,Juice,5.0,3.0,15.0,Cash,In-store,2023-02-20,Spring
1581562,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-01,Winter
1581997,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-26,Fall
1582958,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-08,Winter
1583315,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-17,Fall
1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,Summer
1583983,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-03-02,Spring
1584851,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-10,Spring
1585329,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-07-16,Summer
1585827,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-30,Fall
1586452,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-01,Spring
1588687,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-22,Fall
1589264,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-26,Summer
1591640,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-26,Summer
1593691,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-11,Spring
1595139,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-24,Fall
1598214,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-07,Winter
1599516,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-11,Summer
1602123,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-11,Spring
1602435,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-12-01,Winter
1602799,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-23,Spring
1603051,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-21,Spring
1603186,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-13,Fall
1603563,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-13,Spring
1604072,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-01,Winter
1605048,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16,Spring
1605677,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-15,Winter
1606273,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-02,Winter
1607471,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-03,Winter
1607650,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-04-27,Spring
1610137,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-04-02,Spring
1610204,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-19,Spring
1613996,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-12,Fall
1616810,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-05,Fall
1617029,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-15,Summer
1617476,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10,Spring
1617594,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-23,Spring
1621920,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-10-28,Fall
1622123,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-05,Winter
1622411,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-23,Summer
1622577,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-14,Spring
1625754,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03,Fall
1627038,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-25,Winter
1629092,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-02-13,Spring
1629218,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-27,Summer
1630051,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-17,Spring
1631377,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-07,Summer
1631695,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-19,Fall
1632205,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-04,Spring
1633337,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-29,Summer
1633563,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-05,Spring
1633607,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13,Spring
1634534,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-03,Winter
1635137,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-28,Winter
1635631,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-07-04,Summer
1636908,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-17,Fall
