Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
6849113,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-14,Summer
2265316,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-29,Winter
9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,Summer
7345414,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-15,Spring
4473352,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-16,Winter
2814363,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-02,Summer
1846004,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21,Summer
7140471,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-25,Summer
3119542,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-31,Fall
7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,Spring
9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,Spring
8559167,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-09,Winter
1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06,Spring
5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-02,Winter
1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,Summer
5457133,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-03,Spring
8365478,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-02-06,Spring
2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,Fall
7676968,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-21,Spring
5726998,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-12,Fall
4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,Fall
5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18,Fall
8276635,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16,Winter
1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11,Spring
3959152,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-21,Summer
7776739,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-23,Spring
7569615,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-07,Summer
8703771,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-12,Summer
2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06,Summer
9421441,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-06-20,Summer
9065402,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-22,Winter
3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02,Fall
2635532,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-14,Winter
8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,Fall
9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,Spring
5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,Summer
6319728,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-18,Summer
9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,Fall
2301505,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-21,Spring
5895177,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-16,Fall
8147357,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-20,Spring
1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26,Winter
2214698,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-10-10,Fall
7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,Summer
3283097,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-28,Spring
2633602,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02,Spring
3093219,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-28,Winter
3515730,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-08-14,Fall
4010658,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-26,Fall
1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15,Spring
2598728,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-13,Winter
3390285,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-06,Spring
8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16,Fall
1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15,Summer
8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28,Summer
3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,Spring
4884822,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-23,Spring
3668051,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-17,Winter
6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,Winter
3884811,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-10,Summer
7050740,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-07-12,Summer
1234097,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-12-04,Winter
4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08,Spring
5939055,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-21,Fall
7809183,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08,Fall
6071202,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-07,Summer
8158496,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-06-19,Summer
2726848,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-11,Fall
3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27,Winter
5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,Spring
4660753,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-04,Fall
8089522,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12,Spring
1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,Spring
1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02,Spring
3677592,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-05-29,Summer
1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,Fall
8056263,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-20,Spring
4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,Spring
8049191,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-31,Summer
4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,Winter
3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Fall
7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,Summer
8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,Spring
4444463,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-16,Summer
1887522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20,Spring
6908953,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-08,Winter
4759769,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-03,Fall
2254479,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-03,Fall
7555408,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-06,Summer
6857943,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-08,Winter
9552845,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-02-18,Spring
6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13,Summer
7438831,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-24,Winter
3871837,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15,Winter
3656762,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-31,Summer
4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,Fall
3580786,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-28,Spring
4355728,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-06,Spring
2508476,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-14,Spring
1325631,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11,Spring
8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30,Winter
1751164,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-09-11,Fall
3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,Spring
4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07,Fall
3256497,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-20,Fall
8763180,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-16,Spring
3219175,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-23,Spring
6234872,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-23,Winter
7919440,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-19,Fall
7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22,Winter
9940220,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-05,Spring
2130483,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-25,Winter
1972584,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Summer
3150792,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-02,Summer
2980008,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-17,Winter
5511805,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-03,Summer
7292548,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24,Spring
2169664,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-23,Summer
3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,Summer
6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,Winter
8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,Winter
9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,Spring
2873990,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-12,Spring
3088796,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-16,Fall
3414935,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-03,Fall
3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05,Summer
8502094,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,Spring
9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Fall
2696664,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-01-07,Winter
7661609,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-29,Winter
7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27,Fall
9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14,Summer
1664665,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-21,Summer
5081978,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-19,Fall
7314409,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-06,Fall
4573576,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-05,Summer
5645919,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-01-17,Winter
8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22,Winter
8818168,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-20,Summer
4369043,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-25,Spring
3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20,Spring
4769307,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-24,Winter
7270652,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-14,Summer
4991815,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-06,Winter
6360132,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16,Fall
8199829,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-07-29,Summer
9166449,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-31,Summer
7864939,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19,Fall
2640701,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-07,Summer
3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,Winter
8101633,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-10,Fall
6063966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,Fall
3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16,Summer
8278833,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-26,Spring
8778598,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-09-02,Fall
7550103,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-19,Winter
3664656,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-13,Fall
7296560,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-20,Fall
8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28,Fall
3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21,Summer
5427506,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15,Fall
2641386,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-25,Spring
4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02,Spring
7752124,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-09,Winter
8259257,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-13,Winter
4183823,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-28,Spring
2239041,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-24,Fall
4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27,Summer
8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14,Winter
8267034,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-20,Summer
1959334,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-29,Summer
6842808,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-22,Fall
2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,Fall
5531712,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-09,Winter
2148838,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-05,Fall
1330506,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-10,Winter
8957369,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-18,Fall
9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-19,Fall
2493446,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19,Summer
4538354,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21,Spring
7098730,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-10,Winter
7533411,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-09,Winter
2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10,Fall
8171171,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-13,Summer
2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,Fall
4546375,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-20,Spring
1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19,Fall
6727029,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-07,Summer
3917193,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17,Winter
8518516,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-16,Fall
2062854,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,Winter
4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Summer
5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22,Fall
4621665,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-17,Winter
6669417,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-03,Winter
7837381,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-17,Summer
1725926,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-23,Winter
3403173,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-24,Summer
4186681,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-24,Summer
4059912,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-21,Spring
3381656,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26,Fall
9956154,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11,Summer
7110444,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-07,Winter
6250692,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-01,Fall
1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,Spring
9452225,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-02-26,Spring
9113574,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-04,Winter
5813015,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-07,Fall
3213035,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-05-21,Summer
3789752,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,Winter
7578769,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Winter
3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25,Fall
6209258,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-06,Spring
8594004,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-02-25,Spring
6422433,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,Summer
2865033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-03,Fall
5547519,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-13,Summer
2392263,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-02-08,Spring
4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21,Winter
9470612,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-30,Spring
7507962,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-22,Summer
1109715,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-15,Summer
8320245,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-09,Spring
5904646,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-26,Spring
4498526,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-20,Summer
5209585,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-12,Fall
2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30,Summer
3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20,Fall
7596587,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-08,Spring
7380277,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,Spring
1353479,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-20,Fall
6054137,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-09,Summer
7609853,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,Spring
9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12,Summer
5448157,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-11,Winter
6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21,Winter
6569656,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-28,Spring
2156206,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-02-04,Spring
3142258,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-11-03,Winter
5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,Fall
9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,Spring
5897205,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-10,Summer
1556652,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-06,Spring
8608765,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-09-02,Fall
7353972,Juice,4.0,3.0,12.0,Cash,In-store,2023-02-02,Spring
1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19,Fall
9410981,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-07,Spring
7611120,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,Spring
2106959,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-05,Fall
2237115,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-13,Winter
6836137,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-30,Fall
6316959,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10,Winter
2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18,Fall
6352917,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-05-05,Summer
9564123,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-23,Spring
1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10,Spring
9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,Fall
1921262,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-24,Winter
1259824,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29,Spring
2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Winter
9759896,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-02,Winter
7560807,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-16,Spring
3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,Summer
3481470,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24,Winter
9907327,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-07,Fall
3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25,Fall
2681833,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-05,Fall
3179966,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-27,Summer
9289174,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-30,Winter
3629351,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-21,Summer
3142836,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-11-01,Winter
4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25,Fall
7228816,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-04-21,Spring
6904590,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-19,Spring
2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19,Fall
8664315,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-14,Fall
8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08,Summer
2383598,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19,Fall
2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06,Summer
1503602,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-16,Winter
8716752,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-05,Winter
4266787,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,Winter
5933480,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04,Fall
8255965,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-16,Winter
4364091,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-14,Spring
9203920,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-01,Winter
8964812,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-14,Fall
6721531,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-06,Spring
5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,Summer
5686113,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09,Fall
9239779,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-09,Winter
9265319,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-15,Winter
9265313,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01,Fall
3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22,Summer
9347203,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15,Spring
2132186,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-01,Spring
3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08,Summer
6905718,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20,Spring
3130548,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-21,Fall
9356512,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-06-06,Summer
7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,Winter
6362093,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-19,Spring
4876440,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-01,Summer
9323513,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,Summer
9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16,Winter
1775884,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-08,Fall
8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11,Summer
8032010,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-14,Summer
2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01,Summer
3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28,Summer
7604541,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16,Spring
7806146,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30,Winter
9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09,Spring
2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Winter
6428182,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10,Winter
6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,Winter
6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27,Spring
4663299,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26,Winter
9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13,Fall
